location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
KL City,Service Residence,Fully Furnished,2018.0,1.0,1.0,1.0,6.0,1,400.0,1599.0
KL City,Studio,Fully Furnished,2018.0,1.0,1.0,1.0,9.0,1,600.0,1800.0
KL City,Studio,Fully Furnished,2018.0,1.0,1.0,1.0,10.0,1,400.0,1500.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,11.0,0,1267.0,2000.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,11.0,0,1200.0,2000.0
Taman Desa,Condominium,Fully Furnished,1988.0,1.0,1.0,1.0,12.0,0,700.0,1500.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,12.0,0,1200.0,1999.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,3.0,11.0,0,1200.0,2000.0
Taman Desa,Condominium,Fully Furnished,1988.0,1.0,1.0,1.0,14.0,0,750.0,1500.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,12.0,0,1200.0,2000.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,12.0,0,1200.0,2000.0
Taman Desa,Condominium,Fully Furnished,1988.0,2.0,1.0,2.0,14.0,0,900.0,1880.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,12.0,0,1200.0,2000.0
Taman Desa,Condominium,Fully Furnished,1988.0,3.0,2.0,2.0,12.0,0,1200.0,2000.0
Taman Desa,Condominium,Partially Furnished,1989.0,3.0,1.0,3.0,10.0,1,1410.0,2000.0
Taman Desa,Condominium,Partially Furnished,1989.0,3.0,1.0,2.0,10.0,1,1400.0,2000.0
Taman Desa,Condominium,Partially Furnished,1985.0,2.0,1.0,2.0,12.0,0,1050.0,1300.0
Taman Desa,Condominium,Partially Furnished,1985.0,2.0,1.0,2.0,11.0,0,1050.0,1400.0
Taman Desa,Condominium,Partially Furnished,1985.0,2.0,1.0,2.0,11.0,0,1001.0,1500.0
Taman Desa,Condominium,Partially Furnished,1985.0,2.0,1.0,2.0,11.0,0,910.0,1400.0
Bukit Bintang,Service Residence,Fully Furnished,2010.0,2.0,1.0,2.0,8.0,0,1000.0,3200.0
Bukit Bintang,Service Residence,Fully Furnished,2009.0,1.0,1.0,1.0,7.0,1,650.0,2500.0
Bukit Bintang,Service Residence,Fully Furnished,2009.0,1.0,1.0,1.0,10.0,1,581.0,2600.0
Bukit Bintang,Service Residence,Fully Furnished,2009.0,1.0,1.0,1.0,10.0,1,581.0,2200.0
Subang Jaya,Apartment,Not Furnished,2000.0,3.0,1.0,2.0,4.0,1,855.0,1100.0
Subang Jaya,Apartment,Partially Furnished,2000.0,3.0,1.0,2.0,6.0,1,900.0,1200.0
Kuchai Lama,Service Residence,Fully Furnished,2021.0,3.0,2.0,2.0,7.0,1,850.0,2100.0
Kuchai Lama,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,10.0,1,864.0,2200.0
Kuchai Lama,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,10.0,1,864.0,2200.0
Kuchai Lama,Service Residence,Fully Furnished,2021.0,3.0,2.0,3.0,10.0,1,1106.0,2200.0
Kuchai Lama,Service Residence,Partially Furnished,2021.0,3.0,2.0,2.0,10.0,1,864.0,2200.0
Ampang,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,3.0,1,800.0,1300.0
Ampang,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,7.0,1,915.0,1300.0
Ampang,Condominium,Partially Furnished,1999.0,2.0,1.0,2.0,3.0,1,802.0,1300.0
Ampang,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,6.0,1,850.0,1500.0
Ampang,Condominium,Partially Furnished,1999.0,2.0,1.0,2.0,3.0,1,802.0,1300.0
Ampang,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,3.0,1,800.0,1300.0
Ampang,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,6.0,1,915.0,1300.0
Ampang,Condominium,Fully Furnished,1999.0,2.0,1.0,2.0,6.0,1,915.0,1300.0
Ampang,Condominium,Partially Furnished,1999.0,2.0,1.0,2.0,3.0,1,802.0,1400.0
Wangsa Maju,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,2.0,1,700.0,1850.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,2.0,1.0,2.0,10.0,1,819.0,2200.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,2.0,1.0,2.0,4.0,1,688.0,1700.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,10.0,1,688.0,1700.0
Wangsa Maju,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,2.0,1,688.0,1900.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,14.0,1,819.0,2200.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,14.0,1,827.0,2300.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,1.0,2.0,12.0,1,825.0,2800.0
Wangsa Maju,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,2.0,1,850.0,2800.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,2.0,1,688.0,1700.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,9.0,1,827.0,2800.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,2.0,1,856.0,2800.0
Wangsa Maju,Condominium,Fully Furnished,2020.0,3.0,1.0,2.0,2.0,1,850.0,1900.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,6.0,1,1300.0,2200.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,7.0,1,827.0,2300.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,7.0,1,1087.0,2200.0
Wangsa Maju,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,2.0,1,850.0,1950.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,2.0,1,827.0,1900.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,6.0,1,1300.0,2300.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,2.0,1,850.0,1950.0
Wangsa Maju,Service Residence,Fully Furnished,2020.0,3.0,2.0,2.0,10.0,1,827.0,1900.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,2.0,1.0,2.0,8.0,1,662.0,1500.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,2.0,1,950.0,1650.0
Wangsa Maju,Condominium,Fully Furnished,2020.0,3.0,2.0,2.0,2.0,1,850.0,1950.0
Wangsa Maju,Condominium,Partially Furnished,2020.0,3.0,1.0,2.0,2.0,1,700.0,1450.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,2.0,2.0,9.0,1,827.0,2000.0
Wangsa Maju,Service Residence,Partially Furnished,2020.0,3.0,1.0,2.0,2.0,1,816.0,1499.0
Kepong,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,8.0,1,1070.0,1600.0
Kepong,Condominium,Partially Furnished,2012.0,3.0,1.0,2.0,5.0,1,1000.0,1500.0
Kepong,Condominium,Partially Furnished,2012.0,4.0,1.0,2.0,5.0,1,1300.0,1600.0
Kepong,Condominium,Fully Furnished,2012.0,3.0,2.0,2.0,5.0,1,1074.0,1700.0
Subang Jaya,Service Residence,Fully Furnished,2010.0,1.0,1.0,1.0,4.0,1,541.0,1800.0
Subang Jaya,Service Residence,Fully Furnished,2010.0,1.0,1.0,1.0,11.0,1,420.0,1500.0
Subang Jaya,Studio,Fully Furnished,2010.0,1.0,1.0,1.0,10.0,1,628.0,1600.0
Subang Jaya,Condominium,Partially Furnished,2010.0,1.0,1.0,1.0,3.0,1,500.0,1300.0
Cheras,Flat,Not Furnished,2002.0,3.0,1.0,2.0,4.0,1,700.0,650.0
Setapak,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,3.0,0,700.0,1000.0
Setapak,Apartment,Not Furnished,2008.0,3.0,1.0,1.0,3.0,0,700.0,950.0
Setapak,Apartment,Not Furnished,2008.0,3.0,1.0,1.0,3.0,0,850.0,1100.0
Setapak,Apartment,Partially Furnished,2008.0,3.0,1.0,1.0,2.0,0,640.0,1100.0
Setapak,Apartment,Not Furnished,2008.0,3.0,1.0,2.0,3.0,0,700.0,1000.0
Setapak,Apartment,Not Furnished,2008.0,3.0,1.0,2.0,3.0,0,700.0,1100.0
Setapak,Apartment,Not Furnished,2008.0,3.0,1.0,2.0,3.0,0,705.0,800.0
Cheras,Flat,Partially Furnished,1998.0,2.0,1.0,1.0,5.0,1,640.0,750.0
Cheras,Flat,Partially Furnished,1998.0,2.0,1.0,1.0,5.0,1,650.0,700.0
Cheras,Flat,Not Furnished,1998.0,2.0,1.0,1.0,2.0,1,650.0,700.0
Cheras,Flat,Not Furnished,1998.0,2.0,1.0,1.0,1.0,1,640.0,750.0
Pandan Jaya,Flat,Not Furnished,1988.0,2.0,1.0,1.0,1.0,1,480.0,800.0
Pandan Jaya,Flat,Partially Furnished,1988.0,2.0,1.0,1.0,1.0,1,800.0,900.0
Pandan Jaya,Flat,Not Furnished,1988.0,2.0,1.0,1.0,3.0,1,480.0,850.0
Pandan Jaya,Flat,Not Furnished,1988.0,2.0,1.0,1.0,1.0,1,650.0,700.0
Pandan Jaya,Flat,Partially Furnished,1988.0,3.0,1.0,1.0,3.0,1,650.0,1100.0
Pandan Jaya,Flat,Not Furnished,1988.0,2.0,1.0,1.0,1.0,1,500.0,900.0
Pandan Jaya,Flat,Partially Furnished,1988.0,2.0,1.0,1.0,1.0,1,400.0,800.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,12.0,1,450.0,1400.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,14.0,1,450.0,1500.0
Seri Kembangan,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,11.0,1,480.0,1350.0
Seri Kembangan,Condominium,Not Furnished,2015.0,1.0,1.0,1.0,11.0,1,460.0,950.0
Seri Kembangan,Apartment,Fully Furnished,2015.0,1.0,1.0,1.0,10.0,1,470.0,1500.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,4.0,1.0,2.0,14.0,1,1168.0,2500.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,4.0,2.0,2.0,10.0,1,1168.0,2500.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,10.0,1,475.0,1600.0
Seri Kembangan,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,11.0,1,475.0,1598.0
Jalan Kuching,Studio,Fully Furnished,2017.0,1.0,1.0,1.0,6.0,1,530.0,1500.0
Jalan Kuching,Service Residence,Partially Furnished,2017.0,1.0,1.0,1.0,6.0,1,600.0,1200.0
Jalan Kuching,Others,Fully Furnished,2017.0,1.0,1.0,1.0,6.0,1,563.0,1400.0
Jalan Kuching,Studio,Partially Furnished,2017.0,1.0,1.0,1.0,6.0,1,563.0,1200.0
Jalan Kuching,Others,Fully Furnished,2017.0,1.0,1.0,1.0,6.0,1,563.0,1500.0
Jalan Kuching,Condominium,Not Furnished,2017.0,1.0,1.0,1.0,6.0,1,536.0,1300.0
Jalan Kuching,Service Residence,Partially Furnished,2017.0,1.0,1.0,1.0,6.0,1,600.0,1300.0
Jalan Kuching,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,9.0,1,563.0,1650.0
Jalan Kuching,Condominium,Fully Furnished,2017.0,1.0,1.0,1.0,6.0,1,563.0,1600.0
Jalan Kuching,Condominium,Fully Furnished,2017.0,1.0,1.0,1.0,9.0,1,563.0,1650.0
Jalan Kuching,Service Residence,Fully Furnished,2017.0,1.0,1.0,1.0,7.0,1,563.0,1600.0
Jalan Kuching,Apartment,Fully Furnished,2017.0,1.0,1.0,1.0,13.0,1,563.0,1600.0
Jalan Kuching,Condominium,Fully Furnished,2017.0,1.0,1.0,1.0,8.0,1,563.0,1650.0
Jalan Kuching,Condominium,Partially Furnished,2017.0,1.0,1.0,1.0,8.0,1,650.0,1400.0
Jalan Kuching,Service Residence,Partially Furnished,2017.0,1.0,1.0,1.0,6.0,1,600.0,1300.0
Jalan Kuching,Service Residence,Partially Furnished,2017.0,1.0,1.0,1.0,6.0,1,600.0,1300.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,7.0,1,850.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,1.0,1,850.0,900.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,750.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,750.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,850.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,900.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,800.0,800.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,900.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,8.0,1,850.0,800.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,650.0,650.0
Damansara Perdana,Apartment,Fully Furnished,2015.0,3.0,1.0,2.0,5.0,1,1080.0,1300.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,6.0,1,850.0,850.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,800.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,700.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,1.0,1,750.0,750.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,850.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,750.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,700.0
Damansara Perdana,Apartment,Fully Furnished,2015.0,3.0,1.0,2.0,4.0,1,750.0,850.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,899.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,2.0,2.0,6.0,1,850.0,799.0
Damansara Perdana,Apartment,Fully Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,1100.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,2.0,2.0,3.0,1,850.0,800.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,950.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,2.0,1,650.0,650.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,800.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,6.0,1,1050.0,1000.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,700.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,800.0,850.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,790.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,700.0,700.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,650.0,700.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,13.0,1,850.0,1100.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,700.0,750.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,4.0,1,700.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,4.0,1,750.0,750.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,2.0,2.0,5.0,1,850.0,800.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,1080.0,1100.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,1080.0,1100.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,1000.0,750.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,650.0,748.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,850.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,3.0,1,850.0,800.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,4.0,1,800.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,650.0,600.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,3.0,1,650.0,600.0
Damansara Perdana,Apartment,Partially Furnished,2015.0,3.0,1.0,2.0,8.0,1,650.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,7.0,1,650.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,4.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,1.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,4.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,7.0,1,850.0,1100.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,5.0,1,850.0,1000.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,1.0,1,750.0,700.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,8.0,1,750.0,900.0
Damansara Perdana,Apartment,Fully Furnished,2015.0,3.0,1.0,2.0,8.0,1,850.0,1000.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,2.0,1,650.0,800.0
Damansara Perdana,Apartment,Not Furnished,2015.0,3.0,1.0,2.0,1.0,1,750.0,700.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,980.0,1200.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,950.0,1200.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,975.0,1399.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,958.0,1200.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,9.0,1,956.0,1400.0
Kajang,Condominium,Partially Furnished,2000.0,3.0,1.0,2.0,6.0,1,950.0,1350.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,958.0,1200.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,960.0,1300.0
Kajang,Condominium,Fully Furnished,2000.0,3.0,1.0,2.0,8.0,1,950.0,1200.0
Kepong,Condominium,Partially Furnished,2008.0,3.0,2.0,2.0,5.0,1,1920.0,1800.0
Kepong,Condominium,Not Furnished,2008.0,3.0,1.0,2.0,6.0,1,1135.0,1350.0
Kepong,Condominium,Partially Furnished,2008.0,3.0,1.0,2.0,10.0,1,1239.0,1250.0
Kepong,Condominium,Partially Furnished,2019.0,2.0,1.0,1.0,14.0,0,775.0,1400.0
Kepong,Condominium,Partially Furnished,2019.0,2.0,1.0,2.0,14.0,0,775.0,1650.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,900.0
Kepong,Apartment,Fully Furnished,2007.0,3.0,1.0,2.0,5.0,1,972.0,1200.0
Kepong,Apartment,Fully Furnished,2007.0,3.0,1.0,2.0,5.0,1,972.0,1200.0
Kepong,Apartment,Fully Furnished,2007.0,2.0,1.0,2.0,5.0,1,972.0,1200.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,900.0
Kepong,Apartment,Not Furnished,2007.0,3.0,1.0,2.0,5.0,1,900.0,1000.0
Kepong,Apartment,Fully Furnished,2007.0,2.0,1.0,2.0,5.0,1,980.0,1300.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,900.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,900.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,1000.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,1000.0
Kepong,Others,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,1000.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,1300.0,1100.0
Kepong,Apartment,Partially Furnished,2007.0,3.0,1.0,2.0,5.0,1,950.0,900.0
Seri Kembangan,Apartment,Partially Furnished,2008.0,3.0,1.0,2.0,6.0,1,1109.0,1500.0
Seri Kembangan,Apartment,Fully Furnished,2008.0,3.0,2.0,2.0,9.0,1,1109.0,1600.0
Kepong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,8.0,1,1027.0,1450.0
Kepong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,8.0,1,1027.0,1400.0
Kepong,Service Residence,Partially Furnished,2016.0,3.0,2.0,2.0,8.0,1,1027.0,1500.0
Kepong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,8.0,1,1292.0,2500.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,12.0,1,1410.0,3000.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,1087.0,2399.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,1410.0,3300.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,1539.0,4500.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,4.0,1,1087.0,2500.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,1.0,3.0,4.0,1,1550.0,3700.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,1539.0,3999.0
Desa Pandan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,6.0,1,1539.0,3899.0
Desa Pandan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,4.0,1,1410.0,2800.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,7.0,1,1044.0,2700.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,7.0,1,1044.0,2700.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,1087.0,2300.0
Desa Pandan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,4.0,1,1539.0,4000.0
Desa Pandan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,4.0,1,1539.0,4000.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,12.0,1,1410.0,3800.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,10.0,1,1087.0,2600.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,6.0,1,1087.0,2600.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,4.0,1,1087.0,2500.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,1350.0,3200.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,1539.0,4400.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,1350.0,3500.0
Desa Pandan,Service Residence,Partially Furnished,2015.0,2.0,2.0,2.0,6.0,1,1087.0,2000.0
Desa Pandan,Condominium,Partially Furnished,2015.0,2.0,2.0,2.0,4.0,1,1076.0,2100.0
Desa Pandan,Service Residence,Partially Furnished,2015.0,2.0,2.0,2.0,6.0,1,1087.0,2200.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,1410.0,3200.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,4.0,1,1350.0,3200.0
Desa Pandan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,7.0,1,1044.0,2700.0
Rawang,Apartment,Partially Furnished,2022.0,2.0,2.0,1.0,6.0,1,640.0,1400.0
Rawang,Apartment,Not Furnished,2022.0,2.0,2.0,1.0,11.0,1,640.0,1300.0
Rawang,Service Residence,Not Furnished,2022.0,2.0,2.0,1.0,4.0,1,640.0,1300.0
Rawang,Apartment,Partially Furnished,2022.0,2.0,2.0,1.0,11.0,1,640.0,1400.0
Cyberjaya,Apartment,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,550.0,1000.0
Seri Kembangan,Service Residence,Fully Furnished,2016.0,3.0,1.0,2.0,7.0,1,890.0,1700.0
Seri Kembangan,Service Residence,Fully Furnished,2016.0,2.0,1.0,1.0,7.0,1,500.0,1200.0
Seri Kembangan,Service Residence,Partially Furnished,2016.0,3.0,1.0,2.0,14.0,1,1190.0,1400.0
Seri Kembangan,Service Residence,Not Furnished,2016.0,1.0,1.0,1.0,7.0,1,460.0,699.0
Seri Kembangan,Service Residence,Not Furnished,2016.0,3.0,2.0,2.0,9.0,1,890.0,1400.0
Seri Kembangan,Service Residence,Partially Furnished,2016.0,1.0,1.0,1.0,7.0,1,450.0,750.0
Seri Kembangan,Service Residence,Partially Furnished,2016.0,2.0,2.0,2.0,7.0,1,750.0,1200.0
Seri Kembangan,Service Residence,Partially Furnished,2016.0,1.0,1.0,1.0,8.0,1,450.0,850.0
Seri Kembangan,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,7.0,1,450.0,1100.0
Seri Kembangan,Service Residence,Partially Furnished,2016.0,1.0,1.0,1.0,8.0,1,450.0,1000.0
Seri Kembangan,Service Residence,Partially Furnished,2016.0,1.0,1.0,1.0,8.0,1,450.0,900.0
Seri Kembangan,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,8.0,1,450.0,1150.0
Seri Kembangan,Service Residence,Fully Furnished,2016.0,1.0,1.0,1.0,7.0,1,450.0,900.0
